player,pos,age,team,game,gamestarted,minutesplayed,fieldgoalmade,fieldgoalattempt,fieldgoalpercentage,threepointmade,Threepointattempt,Threepointpercentage,twopointmade,twopointattempt,twopointpercentage,efficencyfgpercentage,freethrowsmade,freethrowattempt,freethrowpercentage,offensiverebound,defensiverebound,totalrebound,assist,steal,block,turnover,personalfoul,points
Talen Horton-Tucker,SG,20,LAL,26,0,441,70,159,0.44,12,46,0.261,58,113,0.513,0.478,26,31,0.839,9,53,62,49,21,13,32,50,178
Danuel House,SF,27,HOU,17,7,474,52,139,0.374,24,84,0.286,28,55,0.509,0.46,23,30,0.767,10,52,62,36,13,9,16,31,151
Dwight Howard,C,35,PHI,29,4,483,61,110,0.555,3,8,0.375,58,102,0.569,0.568,45,86,0.523,78,145,223,19,12,25,54,91,170
Kevin Huerter,SG,22,ATL,28,17,890,127,300,0.423,62,161,0.385,65,139,0.468,0.527,19,24,0.792,20,82,102,107,34,5,36,65,335
Elijah Hughes,SF,22,UTA,6,0,27,5,15,0.333,3,10,0.3,2,5,0.4,0.433,3,4,0.75,0,4,4,3,1,1,4,0,16
De'Andre Hunter,SF,23,ATL,18,18,579,108,210,0.514,30,82,0.366,78,128,0.609,0.586,64,73,0.877,16,81,97,40,17,9,25,47,310
Chandler Hutchison,SF,24,CHI,7,0,64,5,18,0.278,1,3,0.333,4,15,0.267,0.306,2,2,1,1,19,20,4,1,0,5,9,13
Serge Ibaka,C,31,LAC,29,29,701,138,268,0.515,29,77,0.377,109,191,0.571,0.569,36,44,0.818,55,138,193,50,7,36,38,54,341
Andre Iguodala,SF,37,MIA,27,2,575,43,116,0.371,27,88,0.307,16,28,0.571,0.487,5,11,0.455,13,84,97,63,30,12,27,40,118
Joe Ingles,SF,33,UTA,25,8,665,102,197,0.518,60,133,0.451,42,64,0.656,0.67,30,34,0.882,11,76,87,117,10,5,41,43,294
Brandon Ingram,SF,23,NOP,28,28,974,229,491,0.466,70,175,0.4,159,316,0.503,0.538,132,151,0.874,17,133,150,135,18,26,69,50,660
Kyrie Irving,PG,28,BRK,21,21,741,220,416,0.529,61,143,0.427,159,273,0.582,0.602,80,89,0.899,21,78,99,118,22,15,53,62,581
Wesley Iwundu,SF,26,DAL,17,3,232,13,46,0.283,3,23,0.13,10,23,0.435,0.315,8,10,0.8,5,28,33,8,7,2,4,20,37
Josh Jackson,SG,23,DET,26,6,627,117,274,0.427,37,115,0.322,80,159,0.503,0.495,61,89,0.685,19,85,104,50,25,24,62,78,332
Justin Jackson,SF,25,OKC,18,2,324,53,116,0.457,21,59,0.356,32,57,0.561,0.547,14,18,0.778,8,35,43,33,7,1,18,21,141
Reggie Jackson,SG,30,LAC,27,14,562,85,199,0.427,32,92,0.348,53,107,0.495,0.508,29,39,0.744,9,63,72,88,18,3,25,51,231
Justin James,SF,24,SAC,9,0,55,8,18,0.444,1,6,0.167,7,12,0.583,0.472,2,8,0.25,2,5,7,5,2,1,0,1,19
LeBron James,PG,36,LAL,30,30,1039,288,567,0.508,74,199,0.372,214,368,0.582,0.573,126,179,0.704,17,228,245,237,30,15,111,47,776
Isaiah Joe,SG,21,PHI,16,1,212,27,71,0.38,21,56,0.375,6,15,0.4,0.528,5,5,1,4,15,19,15,6,4,5,21,80
Cameron Johnson,PF,24,PHX,27,9,686,102,233,0.438,59,160,0.369,43,73,0.589,0.564,27,31,0.871,17,81,98,40,17,8,21,36,290
James Johnson,PF,33,DAL,23,0,424,60,123,0.488,14,50,0.28,46,73,0.63,0.545,13,24,0.542,11,60,71,37,20,19,25,48,147
Keldon Johnson,SF,21,SAS,27,27,812,144,308,0.468,26,80,0.325,118,228,0.518,0.51,77,99,0.778,47,141,188,61,21,14,40,62,391
Stanley Johnson,PF,24,TOR,26,1,370,26,63,0.413,16,38,0.421,10,25,0.4,0.54,11,14,0.786,14,49,63,36,21,8,18,43,79
Tyler Johnson,SG,28,BRK,14,1,167,22,52,0.423,16,36,0.444,6,16,0.375,0.577,2,2,1,2,15,17,12,4,0,4,10,62
Nikola Joki?,C,25,DEN,28,28,1006,294,516,0.57,43,107,0.402,251,409,0.614,0.611,135,155,0.871,83,229,312,240,44,18,96,86,766
Damian Jones,C,25,PHX,11,0,78,4,10,0.4,0,1,0,4,9,0.444,0.4,5,9,0.556,7,9,16,0,1,5,5,18,13
Derrick Jones Jr.,SF,23,POR,24,23,650,68,143,0.476,17,62,0.274,51,81,0.63,0.535,30,49,0.612,44,69,113,17,20,22,16,62,183
Mason Jones,SG,22,HOU,18,1,201,33,72,0.458,17,41,0.415,16,31,0.516,0.576,17,31,0.548,3,33,36,24,6,0,21,18,100
Tre Jones,PG,21,SAS,9,0,27,6,12,0.5,1,1,1,5,11,0.455,0.542,5,5,1,4,0,4,1,0,0,2,2,18
Tyus Jones,PG,24,MEM,24,8,565,78,192,0.406,17,68,0.25,61,124,0.492,0.451,12,15,0.8,15,51,66,128,32,3,23,13,185
Cory Joseph,PG,29,SAC,28,1,559,76,162,0.469,20,58,0.345,56,104,0.538,0.531,22,29,0.759,12,48,60,69,22,6,29,61,194
Mfiondu Kabengele,PF,23,LAC,17,0,69,6,23,0.261,2,12,0.167,4,11,0.364,0.304,3,4,0.75,1,10,11,3,2,2,5,14,17
Frank Kaminsky,C,27,PHX,20,6,316,52,115,0.452,15,39,0.385,37,76,0.487,0.517,14,23,0.609,19,70,89,40,4,10,10,32,133
Luke Kennard,SG,24,LAC,29,7,639,87,188,0.463,46,104,0.442,41,84,0.488,0.585,13,15,0.867,8,75,83,52,10,6,27,47,233
Maxi Kleber,PF,29,DAL,17,11,435,37,86,0.43,29,64,0.453,8,22,0.364,0.599,17,18,0.944,16,75,91,25,6,13,10,40,120
Nathan Knight,PF,23,ATL,9,0,54,9,22,0.409,3,9,0.333,6,13,0.462,0.477,7,8,0.875,8,6,14,1,2,3,4,7,28
Kevin Knox,SF,21,NYK,23,0,373,44,113,0.389,25,66,0.379,19,47,0.404,0.5,10,12,0.833,9,39,48,17,8,6,16,33,123
John Konchar,SG,24,MEM,16,0,264,24,56,0.429,7,22,0.318,17,34,0.5,0.491,15,16,0.938,16,45,61,18,18,5,8,23,70
Furkan Korkmaz,SG,23,PHI,18,1,351,49,130,0.377,24,75,0.32,25,55,0.455,0.469,14,16,0.875,4,42,46,14,13,2,17,20,136
Luke Kornet,PF,25,CHI,6,0,43,3,14,0.214,1,11,0.091,2,3,0.667,0.25,2,2,1,0,9,9,2,2,1,1,1,9
Rodions Kurucs,SF-PF,22,TOT,14,0,73,6,20,0.3,3,14,0.214,3,6,0.5,0.375,1,2,0.5,2,10,12,4,5,2,7,8,16
Rodions Kurucs,SF,22,HOU,9,0,57,5,17,0.294,2,12,0.167,3,5,0.6,0.353,1,2,0.5,2,7,9,2,5,2,7,7,13
Kyle Kuzma,SF,25,LAL,30,8,758,132,289,0.457,50,138,0.362,82,151,0.543,0.543,16,26,0.615,56,128,184,33,10,20,40,45,330
Jeremy Lamb,SG,28,IND,16,8,401,66,130,0.508,31,62,0.5,35,68,0.515,0.627,36,39,0.923,15,55,70,26,14,8,14,33,199
Zach LaVine,SG,25,CHI,27,27,962,275,529,0.52,97,222,0.437,178,307,0.58,0.612,122,144,0.847,22,127,149,140,30,12,104,71,769
Jake Layman,SF,26,MIN,19,3,292,45,92,0.489,11,37,0.297,34,55,0.618,0.549,18,23,0.783,5,23,28,10,17,9,10,23,119
Jalen Lecque,PG,20,IND,3,0,9,1,4,0.25,0,1,0,1,3,0.333,0.25,3,3,1,1,3,4,2,0,0,0,0,5
Damion Lee,SG,28,GSW,29,0,561,60,139,0.432,41,110,0.373,19,29,0.655,0.579,20,22,0.909,12,86,98,44,17,3,13,48,181
Saben Lee,PG,21,DET,8,0,70,5,14,0.357,0,1,0,5,13,0.385,0.357,8,10,0.8,1,2,3,8,4,1,5,9,18
Alex Len,C,27,TOT,20,6,292,47,75,0.627,6,19,0.316,41,56,0.732,0.667,20,34,0.588,14,55,69,21,8,22,22,38,120
Alex Len,C,27,TOR,7,2,76,5,10,0.5,3,6,0.5,2,4,0.5,0.65,3,6,0.5,0,11,11,3,1,6,8,10,16
Alex Len,C,27,WAS,13,4,216,42,65,0.646,3,13,0.231,39,52,0.75,0.669,17,28,0.607,14,44,58,18,7,16,14,28,104
Kawhi Leonard,SF,29,LAC,23,23,792,224,437,0.513,44,113,0.389,180,324,0.556,0.563,123,140,0.879,19,116,135,115,41,14,42,34,615
Caris LeVert,SG,26,BRK,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222
Kira Lewis Jr.,PG,19,NOP,17,0,223,35,87,0.402,11,29,0.379,24,58,0.414,0.466,13,20,0.65,2,13,15,30,10,1,8,17,94
Damian Lillard,PG,30,POR,27,27,969,249,552,0.451,112,292,0.384,137,260,0.527,0.553,195,209,0.933,13,106,119,209,29,7,85,44,805
Nassir Little,PF,20,POR,13,2,141,22,40,0.55,11,18,0.611,11,22,0.5,0.688,8,9,0.889,10,16,26,3,2,4,7,11,63
Kevon Looney,C,24,GSW,21,5,308,33,53,0.623,2,5,0.4,31,48,0.646,0.642,9,13,0.692,32,55,87,37,7,6,14,37,77
Brook Lopez,C,32,MIL,29,29,781,113,244,0.463,47,131,0.359,66,113,0.584,0.559,40,47,0.851,44,102,146,17,14,39,23,55,313
Robin Lopez,C,32,WAS,26,9,505,81,137,0.591,4,12,0.333,77,125,0.616,0.606,41,61,0.672,57,52,109,25,6,14,26,50,207
Kevin Love,PF,32,CLE,2,2,46,6,18,0.333,3,9,0.333,3,9,0.333,0.417,4,5,0.8,2,10,12,5,1,0,3,1,19
Kyle Lowry,PG,34,TOR,25,25,859,149,330,0.452,69,178,0.388,80,152,0.526,0.556,76,87,0.874,19,116,135,161,29,4,72,79,443
Timothé Luwawu-Cabarrot,SF,25,BRK,31,5,617,83,202,0.411,50,131,0.382,33,71,0.465,0.535,18,24,0.75,17,57,74,41,21,5,23,54,234
Trey Lyles,PF,25,SAS,14,2,165,18,36,0.5,4,15,0.267,14,21,0.667,0.556,9,15,0.6,7,36,43,7,0,0,0,5,49
Thon Maker,C,23,CLE,8,0,76,10,18,0.556,0,2,0,10,16,0.625,0.556,10,11,0.909,8,10,18,4,2,4,3,7,30
Théo Maledon,PG,19,OKC,23,8,538,64,160,0.4,34,90,0.378,30,70,0.429,0.506,17,24,0.708,5,57,62,65,23,1,41,50,179
Karim Mané,PG,20,ORL,6,0,56,1,9,0.111,1,2,0.5,0,7,0,0.167,4,4,1,0,10,10,1,0,1,3,3,7
Terance Mann,SG,24,LAC,27,3,407,43,94,0.457,6,24,0.25,37,70,0.529,0.489,24,32,0.75,25,65,90,31,13,5,18,40,116
Nico Mannion,PG,19,GSW,6,0,36,3,13,0.231,2,9,0.222,1,4,0.25,0.308,1,4,0.25,0,8,8,12,2,0,2,5,9
Boban Marjanovi?,C,32,DAL,15,0,108,28,54,0.519,0,3,0,28,51,0.549,0.519,9,13,0.692,20,30,50,1,0,0,3,12,65
Lauri Markkanen,PF,23,CHI,14,14,426,95,185,0.514,40,101,0.396,55,84,0.655,0.622,38,45,0.844,8,77,85,12,9,5,24,31,268
Naji Marshall,SF,23,NOP,3,0,8,0,2,0,0,1,0,0,1,0,0,1,2,0.5,0,2,2,1,0,0,0,0,1
Caleb Martin,SF,25,CHA,23,1,363,50,119,0.42,15,50,0.3,35,69,0.507,0.483,14,25,0.56,19,45,64,29,20,7,16,25,129
Cody Martin,SF,25,CHA,17,0,159,20,38,0.526,3,13,0.231,17,25,0.68,0.566,8,10,0.8,10,24,34,16,7,0,9,9,51
Kenyon Martin Jr.,SF,20,HOU,7,0,69,10,27,0.37,1,4,0.25,9,23,0.391,0.389,2,5,0.4,8,11,19,4,2,5,5,9,23
Frank Mason III,PG,26,ORL,4,1,79,9,24,0.375,2,5,0.4,7,19,0.368,0.417,5,7,0.714,3,9,12,12,0,0,5,7,25
Garrison Mathews,SG,24,WAS,20,4,322,37,95,0.389,29,76,0.382,8,19,0.421,0.542,37,41,0.902,8,22,30,10,18,4,3,32,140
Dakota Mathias,SG,25,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48
Wesley Matthews,SG,34,LAL,23,2,473,37,94,0.394,28,75,0.373,9,19,0.474,0.543,12,15,0.8,9,23,32,26,10,8,9,34,114
Tyrese Maxey,SG,20,PHI,28,6,472,103,226,0.456,15,54,0.278,88,172,0.512,0.489,22,25,0.88,6,47,53,48,15,3,18,33,243
Skylar Mays,SG,23,ATL,10,0,68,12,27,0.444,5,12,0.417,7,15,0.467,0.537,9,10,0.9,3,5,8,7,2,0,1,3,38
CJ McCollum,SG,29,POR,13,13,440,123,260,0.473,63,143,0.441,60,117,0.513,0.594,38,45,0.844,7,44,51,65,17,4,13,28,347
T.J. McConnell,PG,28,IND,26,1,623,70,139,0.504,6,16,0.375,64,123,0.52,0.525,4,12,0.333,18,69,87,172,45,10,45,41,150
Jaden McDaniels,PF,20,MIN,23,1,431,47,118,0.398,24,63,0.381,23,55,0.418,0.5,6,15,0.4,15,62,77,23,8,25,19,58,124
Jalen McDaniels,SF,23,CHA,10,0,108,16,33,0.485,2,9,0.222,14,24,0.583,0.515,7,11,0.636,4,17,21,6,2,0,9,15,41
Doug McDermott,PF,29,IND,28,8,733,144,282,0.511,43,121,0.355,101,161,0.627,0.587,35,44,0.795,28,86,114,38,7,2,30,50,366
Sean McDermott,SF,24,MEM,6,0,92,7,15,0.467,4,11,0.364,3,4,0.75,0.6,4,4,1,3,5,8,3,1,1,3,4,22
JaVale McGee,C,33,CLE,20,1,313,62,135,0.459,5,16,0.313,57,119,0.479,0.478,26,44,0.591,34,78,112,20,9,24,25,49,155
Rodney McGruder,SG,29,DET,8,0,64,9,19,0.474,3,7,0.429,6,12,0.5,0.553,3,3,1,3,6,9,6,0,1,4,4,24
Alfonzo McKinnie,SF,28,LAL,15,0,49,11,17,0.647,4,6,0.667,7,11,0.636,0.765,2,4,0.5,6,10,16,1,1,0,1,4,28
Jordan McLaughlin,PG,24,MIN,17,0,310,37,94,0.394,9,24,0.375,28,70,0.4,0.441,7,9,0.778,9,29,38,79,17,3,20,13,90
Ben McLemore,SG,27,HOU,20,2,303,43,115,0.374,28,83,0.337,15,32,0.469,0.496,13,18,0.722,7,36,43,19,12,1,21,26,127
Nicolò Melli,PF,30,NOP,13,0,137,8,28,0.286,6,22,0.273,2,6,0.333,0.393,4,5,0.8,2,25,27,12,6,1,6,16,26
De'Anthony Melton,PG,22,MEM,12,0,258,48,100,0.48,19,43,0.442,29,57,0.509,0.575,5,8,0.625,4,32,36,38,11,12,17,25,120
Sam Merrill,SG,24,MIL,9,0,55,4,10,0.4,4,8,0.5,0,2,0,0.6,2,2,1,3,7,10,10,1,0,3,3,14
Chimezie Metu,C,23,SAC,11,0,71,15,30,0.5,1,3,0.333,14,27,0.519,0.517,6,9,0.667,11,12,23,5,3,6,6,10,37
Khris Middleton,SF,29,MIL,29,29,961,214,423,0.506,68,157,0.433,146,266,0.549,0.586,86,95,0.905,22,149,171,168,30,4,77,81,582
Darius Miller,SF,30,OKC,12,0,111,11,24,0.458,9,21,0.429,2,3,0.667,0.646,3,3,1,1,14,15,10,5,4,5,9,34
Patty Mills,PG,32,SAS,27,0,687,127,283,0.449,70,175,0.4,57,108,0.528,0.572,33,35,0.943,7,44,51,73,18,1,26,39,357
Paul Millsap,PF,35,DEN,26,26,621,99,189,0.524,32,78,0.41,67,111,0.604,0.608,41,59,0.695,41,93,134,43,22,14,26,54,271
Shake Milton,SG,24,PHI,22,1,536,108,239,0.452,22,72,0.306,86,167,0.515,0.498,70,80,0.875,12,30,42,66,16,4,34,49,308
Donovan Mitchell,SG,24,UTA,27,27,908,224,524,0.427,91,233,0.391,133,291,0.457,0.514,114,137,0.832,27,92,119,139,23,10,80,60,653
Malik Monk,SG,22,CHA,15,0,316,54,120,0.45,33,66,0.5,21,54,0.389,0.588,17,20,0.85,5,30,35,27,4,2,17,19,158
E'Twaun Moore,SG,31,PHX,14,1,227,32,73,0.438,5,19,0.263,27,54,0.5,0.473,6,8,0.75,5,15,20,22,11,1,13,22,75
Ja Morant,PG,21,MEM,16,16,484,109,238,0.458,13,52,0.25,96,186,0.516,0.485,69,86,0.802,12,37,49,132,14,4,51,23,300
Juwan Morgan,PF,23,UTA,12,0,64,6,13,0.462,3,9,0.333,3,4,0.75,0.577,0,3,0,3,10,13,3,3,0,2,11,15
Marcus Morris,PF,31,LAC,21,2,524,95,211,0.45,53,106,0.5,42,105,0.4,0.576,35,39,0.897,17,64,81,18,12,6,21,38,278
Markieff Morris,PF,31,LAL,24,2,363,36,95,0.379,20,63,0.317,16,32,0.5,0.484,13,18,0.722,14,67,81,20,4,6,12,37,105
Monte Morris,PG,25,DEN,27,3,701,112,229,0.489,34,87,0.391,78,142,0.549,0.563,33,47,0.702,7,50,57,90,18,7,17,22,291
Mychal Mulder,PG,26,GSW,28,1,303,40,84,0.476,32,72,0.444,8,12,0.667,0.667,7,11,0.636,1,25,26,12,6,6,5,27,119
Dejounte Murray,PG,24,SAS,27,27,821,167,374,0.447,28,89,0.315,139,285,0.488,0.484,47,58,0.81,17,177,194,136,42,2,45,58,409
Jamal Murray,PG,23,DEN,26,26,908,187,414,0.452,59,165,0.358,128,249,0.514,0.523,72,89,0.809,19,93,112,118,29,7,59,55,505
Mike Muscala,C,29,OKC,26,0,495,88,198,0.444,52,137,0.38,36,61,0.59,0.576,29,32,0.906,14,82,96,23,7,7,17,40,257
Sviatoslav Mykhailiuk,SF,23,DET,27,0,417,57,150,0.38,37,115,0.322,20,35,0.571,0.503,21,24,0.875,7,43,50,33,17,5,18,23,172
Abdel Nader,SF,27,PHX,12,0,172,31,62,0.5,10,25,0.4,21,37,0.568,0.581,14,18,0.778,0,29,29,11,5,1,8,13,86
Larry Nance Jr.,PF,28,CLE,19,18,635,70,145,0.483,24,63,0.381,46,82,0.561,0.566,12,21,0.571,27,102,129,61,37,10,28,41,176
Aaron Nesmith,SF,21,BOS,13,0,191,16,47,0.34,12,38,0.316,4,9,0.444,0.468,5,7,0.714,7,23,30,7,0,4,9,24,49
Raul Neto,PG,28,WAS,21,6,396,66,141,0.468,21,57,0.368,45,84,0.536,0.543,16,20,0.8,10,37,47,35,21,2,13,27,169
Georges Niang,PF,27,UTA,29,0,381,53,136,0.39,30,93,0.323,23,43,0.535,0.5,5,5,1,10,54,64,22,11,3,19,44,141
Zeke Nnaji,PF,20,DEN,15,0,112,16,32,0.5,10,20,0.5,6,12,0.5,0.656,2,4,0.5,5,8,13,0,1,1,0,7,44
Nerlens Noel,C,26,NYK,25,3,475,44,78,0.564,0,2,0,44,76,0.579,0.564,12,22,0.545,42,91,133,12,23,48,23,56,100
Jaylen Nowell,SG,21,MIN,15,0,236,53,116,0.457,17,48,0.354,36,68,0.529,0.53,22,28,0.786,8,18,26,14,6,4,9,27,145
Frank Ntilikina,PG,22,NYK,4,0,42,6,14,0.429,5,9,0.556,1,5,0.2,0.607,1,3,0.333,1,3,4,3,3,0,2,7,18
Kendrick Nunn,PG,25,MIA,21,9,599,113,240,0.471,42,117,0.359,71,123,0.577,0.558,21,24,0.875,9,58,67,47,23,4,42,39,289
Jusuf Nurki?,C,26,POR,12,12,280,50,103,0.485,3,12,0.25,47,91,0.516,0.5,15,27,0.556,23,69,92,33,11,11,23,33,118
David Nwaba,SF,28,HOU,24,9,560,81,168,0.482,14,53,0.264,67,115,0.583,0.524,34,50,0.68,29,59,88,26,26,18,15,50,210
Jordan Nwora,SF,22,MIL,10,0,82,17,37,0.459,8,16,0.5,9,21,0.429,0.568,9,10,0.9,1,14,15,0,4,2,10,9,51
Royce O'Neale,SF,27,UTA,29,29,944,78,169,0.462,51,119,0.429,27,50,0.54,0.612,22,26,0.846,33,166,199,66,23,19,33,84,229
Semi Ojeleye,PF,26,BOS,27,6,530,53,128,0.414,34,90,0.378,19,38,0.5,0.547,18,25,0.72,17,68,85,23,8,0,12,33,158
Jahlil Okafor,C,25,DET,12,0,120,25,42,0.595,0,3,0,25,39,0.641,0.595,1,2,0.5,13,14,27,3,2,2,4,10,51
Chuma Okeke,PF,22,ORL,13,0,282,22,58,0.379,9,29,0.31,13,29,0.448,0.457,3,6,0.5,16,28,44,27,11,4,9,13,56
Josh Okogie,SG,22,MIN,23,18,467,38,110,0.345,10,46,0.217,28,64,0.438,0.391,29,38,0.763,22,37,59,27,19,14,17,43,115
Isaac Okoro,SG,20,CLE,24,24,792,66,170,0.388,16,64,0.25,50,106,0.472,0.435,31,46,0.674,21,36,57,45,27,10,33,69,179
KZ Okpala,PF,21,MIA,15,5,169,12,31,0.387,7,19,0.368,5,12,0.417,0.5,2,6,0.333,4,16,20,6,3,2,8,19,33
Victor Oladipo,SG,28,TOT,20,20,640,140,349,0.401,48,146,0.329,92,203,0.453,0.47,54,73,0.74,4,100,104,92,27,8,44,48,382
Victor Oladipo,SG,28,IND,9,9,300,64,152,0.421,25,69,0.362,39,83,0.47,0.503,27,37,0.73,1,50,51,38,15,2,18,23,180
Victor Oladipo,SG,28,HOU,11,11,340,76,197,0.386,23,77,0.299,53,120,0.442,0.444,27,36,0.75,3,50,53,54,12,6,26,25,202
Kelly Olynyk,C,29,MIA,28,23,727,107,245,0.437,58,173,0.335,49,72,0.681,0.555,16,22,0.727,28,135,163,56,22,18,36,71,288
Miye Oni,SG,23,UTA,23,0,185,10,31,0.323,9,26,0.346,1,5,0.2,0.468,5,6,0.833,12,29,41,6,3,4,7,26,34
Cedi Osman,SF,25,CLE,29,13,766,120,315,0.381,60,176,0.341,60,139,0.432,0.476,33,42,0.786,20,77,97,74,25,3,30,61,333
Daniel Oturu,C,21,LAC,10,0,42,9,15,0.6,0,1,0,9,14,0.643,0.6,2,2,1,5,9,14,4,0,3,2,6,20
Kelly Oubre Jr.,SF,25,GSW,29,29,853,151,368,0.41,48,155,0.31,103,213,0.484,0.476,63,83,0.759,41,130,171,41,32,23,40,69,413
Eric Paschall,PF,24,GSW,26,2,459,102,201,0.507,12,36,0.333,90,165,0.545,0.537,45,63,0.714,23,65,88,33,5,3,20,44,261
Patrick Patterson,PF,31,LAC,10,1,130,16,38,0.421,10,28,0.357,6,10,0.6,0.553,3,4,0.75,4,16,20,5,3,1,7,13,45
Chris Paul,PG,35,PHX,26,26,843,170,348,0.489,38,103,0.369,132,245,0.539,0.543,69,71,0.972,15,107,122,213,32,7,61,71,447
Cameron Payne,PG,26,PHX,16,0,275,41,89,0.461,15,38,0.395,26,51,0.51,0.545,9,9,1,2,28,30,58,9,3,19,33,106
Elfrid Payton,PG,26,NYK,30,30,831,156,354,0.441,14,56,0.25,142,298,0.477,0.46,41,57,0.719,38,77,115,107,19,6,57,59,367
Reggie Perry,PF,20,BRK,14,0,147,21,51,0.412,2,12,0.167,19,39,0.487,0.431,6,9,0.667,17,34,51,12,2,5,11,27,50
Mason Plumlee,C,30,DET,26,26,726,109,183,0.596,0,5,0,109,178,0.612,0.596,47,68,0.691,79,151,230,89,24,17,53,92,265
Jordan Poole,SG,21,GSW,15,0,143,26,61,0.426,13,39,0.333,13,22,0.591,0.533,18,19,0.947,2,16,18,13,3,2,8,14,83
Michael Porter Jr.,SF,22,DEN,18,11,486,92,194,0.474,38,102,0.373,54,92,0.587,0.572,24,30,0.8,21,89,110,19,18,21,19,41,246
Otto Porter,SF,27,CHI,16,6,372,64,144,0.444,28,70,0.4,36,74,0.486,0.542,30,36,0.833,20,80,100,32,9,3,15,25,186
Bobby Portis,C,25,MIL,29,1,629,141,255,0.553,30,62,0.484,111,193,0.575,0.612,19,28,0.679,58,153,211,33,25,11,23,57,331
Kristaps Porzi??is,C,25,DAL,17,17,509,132,279,0.473,38,108,0.352,94,171,0.55,0.541,47,55,0.855,35,105,140,22,6,27,21,56,349
Dwight Powell,C,29,DAL,17,6,277,24,47,0.511,1,7,0.143,23,40,0.575,0.521,31,45,0.689,20,41,61,16,13,6,11,41,80
Norman Powell,SG,27,TOR,27,16,766,152,320,0.475,63,146,0.432,89,174,0.511,0.573,85,97,0.876,11,68,79,41,30,4,38,56,452
Taurean Prince,PF,26,TOT,27,10,592,76,194,0.392,38,95,0.4,38,99,0.384,0.49,45,53,0.849,12,86,98,46,19,19,31,50,235
Taurean Prince,PF,26,BRK,12,4,218,30,74,0.405,13,37,0.351,17,37,0.459,0.493,24,27,0.889,2,32,34,7,8,8,11,21,97
Taurean Prince,PF,26,CLE,15,6,374,46,120,0.383,25,58,0.431,21,62,0.339,0.488,21,26,0.808,10,54,64,39,11,11,20,29,138
Payton Pritchard,SG,23,BOS,22,1,472,66,139,0.475,32,78,0.41,34,61,0.557,0.59,12,13,0.923,11,43,54,53,13,5,28,44,176
Immanuel Quickley,PG,21,NYK,26,0,505,101,256,0.395,44,120,0.367,57,136,0.419,0.48,76,80,0.95,10,51,61,69,11,9,24,54,322
Julius Randle,PF,26,NYK,30,30,1101,243,506,0.48,55,135,0.407,188,371,0.507,0.535,154,192,0.802,41,285,326,166,22,6,98,93,695
Cam Reddish,SF,21,ATL,24,19,692,91,242,0.376,31,117,0.265,60,125,0.48,0.44,62,77,0.805,19,76,95,34,27,8,32,64,275
J.J. Redick,SG,36,NOP,25,0,456,63,167,0.377,43,117,0.368,20,50,0.4,0.506,35,36,0.972,3,35,38,28,8,2,20,30,204
Naz Reid,C,21,MIN,27,13,581,131,250,0.524,29,73,0.397,102,177,0.576,0.582,46,63,0.73,36,96,132,36,18,33,31,84,337
Josh Richardson,SG,27,DAL,19,19,601,83,196,0.423,29,98,0.296,54,98,0.551,0.497,42,45,0.933,19,36,55,51,16,4,26,56,237
Austin Rivers,SG,28,NYK,21,2,442,58,135,0.43,28,77,0.364,30,58,0.517,0.533,10,14,0.714,5,42,47,42,12,0,22,32,154
Duncan Robinson,SF,26,MIA,29,29,964,120,285,0.421,96,245,0.392,24,40,0.6,0.589,36,42,0.857,1,107,108,46,13,7,42,66,372
Glenn Robinson III,SF,27,SAC,23,2,369,42,99,0.424,16,44,0.364,26,55,0.473,0.505,21,23,0.913,11,34,45,20,4,3,11,23,121
Jerome Robinson,SG,23,WAS,13,3,221,22,67,0.328,9,31,0.29,13,36,0.361,0.396,15,17,0.882,2,31,33,18,6,2,11,21,68
Isaiah Roby,PF,22,OKC,22,9,445,74,137,0.54,11,35,0.314,63,102,0.618,0.58,29,42,0.69,36,78,114,34,15,14,23,56,188
Rajon Rondo,PG,34,ATL,14,2,214,19,55,0.345,8,26,0.308,11,29,0.379,0.418,1,2,0.5,4,28,32,54,9,1,19,13,47
Derrick Rose,PG,32,TOT,20,0,445,100,234,0.427,16,48,0.333,84,186,0.452,0.462,53,63,0.841,7,36,43,80,23,7,37,21,269
Derrick Rose,PG,32,DET,15,0,342,79,184,0.429,13,39,0.333,66,145,0.455,0.465,42,50,0.84,6,23,29,63,18,4,29,17,213
Derrick Rose,PG,32,NYK,5,0,103,21,50,0.42,3,9,0.333,18,41,0.439,0.45,11,13,0.846,1,13,14,17,5,3,8,4,56
Terrence Ross,SG,29,ORL,28,1,806,154,372,0.414,55,159,0.346,99,213,0.465,0.488,66,74,0.892,8,82,90,60,27,15,51,56,429
Terry Rozier,SG,26,CHA,26,26,867,194,396,0.49,89,200,0.445,105,196,0.536,0.602,58,73,0.795,15,91,106,79,33,12,45,51,535
Ricky Rubio,PG,30,MIN,27,12,679,67,181,0.37,16,58,0.276,51,123,0.415,0.414,44,53,0.83,11,80,91,176,34,0,56,60,194
D'Angelo Russell,PG,24,MIN,20,19,583,139,326,0.426,59,148,0.399,80,178,0.449,0.517,48,64,0.75,9,43,52,101,22,10,54,39,385
